chrom	start	end	DNA1	DNA2	DNA3	RNA1	RNA2	RNA3	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	bonferroni	fdr
chr16	36413460	36414794	686	813	876	894	874	920	902.27073759837	1.14057699580795	0.170761067576936	6.67937377057016	2.39965427703325e-11	8.61074801470162e-11	1.35748442451771e-06	8.61074801470162e-11
chr16	36415450	36416099	1194	1416	1451	1200	1010	1132	1245.27395659191	0.663051940526156	0.149743843279983	4.42790785919938	9.51515305411616e-06	1.28702438436112e-05	0.538272208271351	1.28702438436112e-05
chr16	36416793	36417478	163	194	208	196	206	236	214.947017513318	1.1383715469752	0.210011897195229	5.42050980053268	5.94293141588259e-08	1.17389444532448e-07	0.00336191630196478	1.17389444532448e-07
chr16	36422311	36422662	47	56	70	79	65	72	69.6378549634664	1.26324324642448	0.263316887076304	4.79742587135483	1.60717657961266e-06	2.45461739466089e-06	0.0909179791086883	2.45461739466089e-06
chr16	36423515	36424333	136	186	190	192	177	209	193.269324902981	1.13023393720765	0.203020784074911	5.56708487930289	2.59036234844481e-08	5.4531407432094e-08	0.00146536798051523	5.4531407432094e-08
chr16	36425173	36425795	79	65	78	101	85	89	89.4683843439767	1.23665350235313	0.250136781763659	4.94390906300847	7.65714319635447e-07	1.23634145055878e-06	0.0433164590617773	1.23634145055878e-06
chr16	36426977	36427958	116	160	128	176	150	176	162.796115227374	1.2525327253694	0.211733214528874	5.91561757637506	3.3063261948331e-09	8.21066166996086e-09	0.000187038872841708	8.21066166996086e-09
chr16	36435258	36435724	98	106	103	124	103	118	115.376664817253	1.09980888126556	0.222995304396179	4.931982241705	8.13993186048466e-07	1.30850486018475e-06	0.0460475945347617	1.30850486018475e-06
chr16	36437427	36437810	79	84	96	65	78	107	89.1264634609201	0.913549357237987	0.276937360529908	3.29875808554667	0.000971135629640883	0.00104919964417763	1	0.00104919964417763
chr16	36439770	36440468	95	115	127	151	143	153	142.863565287966	1.36158551886801	0.217296793789778	6.26601752893449	3.70398657171641e-10	1.08657187493257e-09	2.09534520361997e-05	1.08657187493257e-09
chr16	36447247	36447624	61	63	80	80	51	106	77.2906474259314	1.13823646071576	0.27375861333348	4.15781058669089	3.21312262453664e-05	4.03656111192622e-05	1	4.03656111192622e-05
chr16	36453884	36454533	158	178	196	239	193	248	217.92688301523	1.2915955060817	0.187693647581115	6.88140234220507	5.92661981561986e-12	2.32857954555921e-11	3.35268882969616e-07	2.32857954555921e-11
chr16	36458749	36459290	81	103	97	106	104	94	103.65813941539	1.06584047745196	0.240814805694934	4.42597569686881	9.60073335266248e-06	1.29788626334684e-05	0.543113485760117	1.29788626334684e-05
chr16	36459614	36460407	108	152	154	149	153	160	155.893072155603	1.12388889220177	0.221358557165714	5.07723264278598	3.82971841733164e-07	6.5097597509878e-07	0.0216647170868451	6.5097597509878e-07
chr16	36462613	36463383	145	182	223	227	162	245	207.761486862741	1.14218933334619	0.194278383923194	5.8791375050646	4.12409682224381e-09	1.00508425484376e-08	0.000233300157234332	1.00508425484376e-08
chr16	36467330	36467759	177	198	237	213	171	187	202.376701983979	0.839293235549796	0.186637950172135	4.49690555846611	6.89495954301587e-06	9.51800540137647e-06	0.390047861348408	9.51800540137647e-06
chr16	36469102	36469564	141	197	197	158	129	174	168.119969160741	0.729214612416577	0.20375377916464	3.5789010412776	0.000345042079099657	0.000386576693628052	1	0.000386576693628052
chr16	36472666	36473340	68	116	104	80	115	119	108.234111606495	1.12245725597088	0.282568420612611	3.97233793336629	7.11706563426192e-05	8.56476350685409e-05	1	8.56476350685409e-05
chr16	36474895	36475264	37	34	43	42	60	60	51.9764220326372	1.48370809162086	0.333621024697607	4.44728593758649	8.69620473684374e-06	1.18332644255466e-05	0.49194430196325	1.18332644255466e-05
chr16	36477202	36477856	91	96	108	109	127	125	119.538972684567	1.25780464843935	0.24611629720344	5.1106109702262	3.21118624240427e-07	5.53527959451549e-07	0.0181656805732809	5.53527959451549e-07
chr16	36480748	36481684	121	137	156	213	191	210	189.96793092359	1.51709070510257	0.199768040979698	7.59426131258279	3.09553165025648e-14	1.65953587428932e-13	1.75114225455009e-09	1.65953587428932e-13
chr16	36482265	36482657	135	158	190	150	150	148	160.716505571774	0.852899421001903	0.214552188391602	3.97525388762377	7.03042148341352e-05	8.4648166038801e-05	1	8.4648166038801e-05
chr16	36482839	36483219	95	68	75	110	88	106	98.0172238658066	1.26633253729283	0.256232443975673	4.94212410280512	7.72759980637739e-07	1.24682787440965e-06	0.0437150321046769	1.24682787440965e-06
chr16	36483600	36484238	77	133	137	159	122	149	138.093364004362	1.25790757964469	0.220356214359825	5.70851874225167	1.13963630301819e-08	2.55607111496865e-08	0.000644692256617392	2.55607111496865e-08
chr16	36486814	36487297	212	309	339	286	270	274	292.221786084513	0.915498905215448	0.193569885673968	4.7295523372754	2.25015443996108e-06	3.3489762074403e-06	0.127291236668598	3.3489762074403e-06
chr16	36489968	36490844	144	160	199	212	190	226	203.513111986781	1.27144783168548	0.198754248934399	6.39708503592866	1.58371139233256e-10	4.94866070836572e-10	8.95905534642529e-06	4.94866070836572e-10
chr16	36491439	36492538	153	198	221	213	187	206	206.28558531306	1.03537653182264	0.193440717588695	5.35242292692542	8.67842711497544e-08	1.66301487718628e-07	0.00490938621894161	1.66301487718628e-07
chr16	36493761	36494310	117	151	158	199	175	169	174.849531530591	1.29942597500761	0.203071930267991	6.39884583404892	1.56555811586343e-10	4.89653467210672e-10	8.85636226143942e-06	4.89653467210672e-10
chr16	36499015	36499744	72	116	106	136	122	98	116.409966057436	1.23166185948201	0.241852891779538	5.09260753683581	3.53172277341391e-07	6.04013535967666e-07	0.0199789557292025	6.04013535967666e-07
chr16	36500739	36501076	33	31	39	51	53	72	53.0009744029799	1.72454155027682	0.317829880487989	5.42598936144391	5.76343918965738e-08	1.14106938354012e-07	0.00326037754958918	1.14106938354012e-07
chr16	36502806	36504423	150	201	215	265	222	304	247.240832735172	1.43157986772553	0.193066835672044	7.41494448149193	1.21675766682733e-13	6.0384227750173e-13	6.88319812124222e-09	6.0384227750173e-13
chr16	36505401	36506040	74	93	115	195	131	141	138.003447220937	1.65668635165542	0.210432066830921	7.87278467870841	3.46833293780149e-15	2.09373166461883e-14	1.9620359429143e-10	2.09373166461883e-14
chr16	36507006	36507713	82	62	86	93	109	97	97.6214059285742	1.33858315785863	0.272115660295574	4.91916987212219	8.69120187181871e-07	1.38969809742724e-06	0.0491661289888785	1.38969809742724e-06
chr16	36508442	36508891	117	154	138	146	177	153	160.390720267052	1.19448403327615	0.239254694629095	4.99252077426486	5.95963011150039e-07	9.7896589641552e-07	0.0337136275407577	9.7896589641552e-07
chr16	36510596	36511053	70	87	80	71	84	79	83.0086836737573	0.946521489866548	0.269542337446683	3.51158745165136	0.000445438881561832	0.000494116860402628	1	0.000494116860402628
chr16	36516196	36517272	102	137	160	194	101	152	145.432986095568	1.07479081269988	0.205865637158702	5.2208364034612	1.78116837100282e-07	3.21600634348183e-07	0.0100760694747629	3.21600634348183e-07
chr16	36519032	36519738	54	57	94	79	86	87	82.6854615511463	1.27296150819943	0.276832361705719	4.59831177379698	4.2592827894264e-06	6.06952729197548e-06	0.240947627397852	6.06952729197548e-06
chr16	36524142	36525465	346	412	425	446	388	431	430.002097333869	1.04281700726688	0.168399103614003	6.19253300574079	5.92049466982623e-10	1.67729559030484e-09	3.3492238347207e-05	1.67729559030484e-09
chr16	36526292	36527213	363	470	518	504	371	466	462.552004840035	0.92677890763643	0.156248133209499	5.93145587470026	3.00260260838993e-09	7.51780249431789e-09	0.000169857229556618	7.51780249431789e-09
chr16	36527384	36527885	71	98	80	135	126	96	111.923046292421	1.4689849917178	0.249608877925619	5.88514721081172	3.97699846299494e-09	9.7199863065594e-09	0.000224978803051624	9.7199863065594e-09
chr16	36531140	36531803	102	94	134	142	131	137	133.436433879185	1.26265601706225	0.225860316231578	5.59042880187783	2.26509548418757e-08	4.81754494684984e-08	0.00128136451540491	4.81754494684984e-08
chr16	36533646	36534060	157	178	178	170	155	182	177.509620735663	0.926560495011844	0.203702312677467	4.54860076369834	5.4003784061073e-06	7.57649438106964e-06	0.30549940643349	7.57649438106964e-06
chr16	36534563	36535161	83	91	91	98	89	97	96.8272749434179	1.03986606564006	0.238510383937173	4.35983561166032	1.30160186762925e-05	1.72625352022757e-05	0.736316176517868	1.72625352022757e-05
chr16	36539427	36539948	64	60	95	82	75	83	80.9883883224074	1.08390445442945	0.262074543970715	4.13586317086397	3.53622864339163e-05	4.41862598804286e-05	1	4.41862598804286e-05
chr16	36544602	36545215	117	139	128	103	113	108	121.248654915238	0.71263614187611	0.238166341135447	2.99217823340884	0.0027699449332532	0.0029100188473663	1	0.0029100188473663
chr16	36545971	36546868	222	223	224	241	198	271	241.85250035669	1.01499960801438	0.194666742400013	5.21403705379061	1.84774534424955e-07	3.32729441745017e-07	0.0104526954124197	3.32729441745017e-07
chr16	36549136	36549635	111	123	141	137	165	157	152.134825225244	1.26641654573567	0.237209273950469	5.33881548830214	9.35557952522342e-08	1.78203014829418e-07	0.00529245133741889	1.78203014829418e-07
chr16	36549865	36550538	158	196	205	167	160	186	184.409464741274	0.830404700311203	0.204940994981433	4.05192089745849	5.07988411899451e-05	6.22185993053282e-05	1	6.22185993053282e-05
chr16	36553364	36553997	77	94	112	122	123	109	115.418610155773	1.28621785695687	0.237885711309481	5.40687311514706	6.4134543653139e-08	1.25857395305029e-07	0.00362809113445808	1.25857395305029e-07
chr16	36554142	36554649	125	150	163	151	129	163	153.102174703176	0.959884230919586	0.206494367252101	4.64847658409829	3.34395573886064e-06	4.84510862759897e-06	0.189167576147347	4.84510862759897e-06
chr16	36561909	36562617	74	67	86	92	94	89	90.8192665242767	1.22859593730061	0.256264411889293	4.79425109496424	1.63283655161339e-06	2.48994699638163e-06	0.0923695637247695	2.48994699638163e-06
chr16	36564473	36564879	83	94	92	111	72	108	97.2596381922192	1.02836728806965	0.230642140014327	4.45871378060299	8.24529348633999e-06	1.12551578717787e-05	0.466436252522253	1.12551578717787e-05
chr16	36565905	36566477	82	93	122	110	105	128	114.016393274692	1.16511270700523	0.23624316577678	4.93183666572652	8.14600200097143e-07	1.30929461641935e-06	0.0460819333194954	1.30929461641935e-06
chr16	36567946	36568670	226	300	294	326	309	283	308.755267935137	1.12117310093701	0.190436709719762	5.88737908036152	3.92368045389805e-09	9.60253529210524e-09	0.000221962603277012	9.60253529210524e-09
chr16	36569115	36569841	94	113	127	144	132	156	138.751512952715	1.32228954235581	0.217753540311958	6.07241352063194	1.26001957535201e-09	3.36842811670824e-09	7.12793073776631e-05	3.36842811670824e-09
chr16	36570798	36571695	135	138	140	150	149	171	157.978835131793	1.13316236182795	0.220481381869599	5.13949228827925	2.75481797215206e-07	4.8043916726159e-07	0.0155840052684642	4.8043916726159e-07
chr16	36575765	36576648	120	155	157	142	174	148	160.226900933141	1.0835814904175	0.237761102122772	4.5574380365127	5.17813595639352e-06	7.28656379326837e-06	0.292927151053182	7.28656379326837e-06
chr16	36576951	36577839	167	222	228	256	195	246	230.875266694224	1.11330017165133	0.180949845755242	6.15253451587474	7.62543688704632e-10	2.1179897122807e-09	4.3137096470021e-05	2.1179897122807e-09
chr16	36579817	36580385	71	89	99	119	89	106	101.665134433288	1.21187918582389	0.225733109704926	5.3686372699514	7.93337963657119e-08	1.53071825792432e-07	0.00448791286040832	1.53071825792432e-07
chr16	36581401	36581928	48	79	112	86	98	105	95.1248877602329	1.26801929105473	0.281655578612738	4.50202086285744	6.73103724832962e-06	9.30216390135356e-06	0.380774777138007	9.30216390135356e-06
chr16	36586273	36587429	105	132	161	149	170	161	159.013571116615	1.24949930787831	0.232055109783281	5.38449383443974	7.26487940291345e-08	1.41199143758268e-07	0.00410974227822814	1.41199143758268e-07
chr16	36588541	36588878	40	35	61	55	55	67	56.9352737323243	1.33885979836558	0.307066680402685	4.36015980831852	1.29967491617238e-05	1.72394039598274e-05	0.735226100078718	1.72394039598274e-05
chr16	36592807	36593774	124	174	197	210	188	200	195.374671767412	1.23126502101898	0.201871630455855	6.0992474189593	1.06569008621394e-09	2.88627430064283e-09	6.02860881771228e-05	2.88627430064283e-09
chr16	36596706	36598050	135	156	185	187	199	182	188.408107686196	1.22336142534951	0.216274112454677	5.65653194210141	1.54462243041157e-08	3.3841708322379e-08	0.000873792908883826	3.3841708322379e-08
chr16	36598844	36599798	123	134	147	157	172	155	160.868734205473	1.22469884756887	0.225636442585715	5.42775286444976	5.70679835333208e-08	1.13076561417862e-07	0.00322833582847996	1.13076561417862e-07
chr16	36601169	36602334	170	165	193	207	221	218	213.158957772194	1.25012322133274	0.213819144622858	5.84663839871659	5.01606253847918e-09	1.20175613163547e-08	0.000283758657801767	1.20175613163547e-08
chr16	36603832	36605086	196	261	288	319	286	327	301.608218671682	1.27993808382601	0.184486716699434	6.93783328537032	3.98159178775609e-12	1.60746965053784e-11	2.25238647433362e-07	1.60746965053784e-11
chr16	36610531	36611274	72	83	68	115	86	126	100.736799936043	1.47338742358486	0.242720127002353	6.07031415886896	1.2766026903461e-09	3.40937655522986e-09	7.22174141928789e-05	3.40937655522986e-09
chr16	36617219	36618224	161	189	218	244	175	237	215.218459865592	1.13882944402714	0.181969338040838	6.25835899766566	3.89049422425528e-10	1.13739151558719e-09	2.20085258266121e-05	1.13739151558719e-09
chr16	36623928	36624301	31	31	56	76	60	64	59.2776659220497	1.70772982171803	0.296635349040161	5.75700039541417	8.56217103558144e-09	1.96535611881859e-08	0.000484362015482842	1.96535611881859e-08
chr16	36630033	36631118	125	132	184	162	165	151	162.857584249103	1.08239400960171	0.222949375141552	4.85488693975705	1.2045544814962e-06	1.8786812334438e-06	0.0681416470182401	1.8786812334438e-06
chr16	36632369	36633480	122	112	171	195	163	167	167.78256204103	1.3189127187866	0.212069576517858	6.21924530827523	4.99551782201599e-10	1.43420850178362e-09	2.82596443191444e-05	1.43420850178362e-09
chr16	36633731	36634897	119	131	168	178	169	179	170.605236969985	1.28860580321818	0.210699323310207	6.11585164571698	9.60426441281111e-10	2.62204158984955e-09	5.43313237832724e-05	2.62204158984955e-09
chr16	36639181	36640324	113	173	163	179	172	206	181.274031098968	1.27219034005529	0.215442612317284	5.90500795720823	3.52629729650202e-09	8.70457032173143e-09	0.000199482638063119	8.70457032173143e-09
chr16	36642168	36642861	71	78	96	95	90	109	96.6793722508171	1.21477270148244	0.24452115719922	4.96796561654059	6.76589552911607e-07	1.1017147177171e-06	0.0382746710082096	1.1017147177171e-06
chr16	36646811	36647558	111	130	134	134	131	139	137.833946847676	1.05946970149177	0.220081634987113	4.81398505401785	1.47949877708288e-06	2.27241307104284e-06	0.0836952458195787	2.27241307104284e-06
chr16	36655577	36656049	53	66	70	92	82	79	80.4305977572618	1.36699616339751	0.254308381864844	5.37534843866852	7.64347235039801e-08	1.47947454616443e-07	0.00432391230862015	1.47947454616443e-07
chr16	36665806	36666455	96	134	152	137	122	126	133.198920803951	0.966982630161689	0.218902586704532	4.41741070637457	9.98903153140801e-06	1.34705527890771e-05	0.565079513731751	1.34705527890771e-05
chr16	36668127	36668469	55	65	54	77	66	55	66.1360365095415	1.11845926942634	0.278844696078679	4.01104731470579	6.04499930754913e-05	7.33642861984155e-05	1	7.33642861984155e-05
chr16	36671720	36672147	60	97	94	86	61	93	83.6011989302144	0.872048830612333	0.252038109490777	3.45998798504813	0.000540199490933263	0.000595159996924681	1	0.000595159996924681
chr16	36673021	36673470	69	103	70	81	54	88	78.9128179200235	0.799106762042227	0.267148128779044	2.99124970739796	0.00277838196946228	0.00291855614633904	1	0.00291855614633904
chr16	36678215	36678853	153	231	270	187	185	228	215.030964556607	0.849077616491111	0.216529766588005	3.9212974265412	8.80734720079298e-05	0.000104824664664182	1	0.000104824664664182
chr16	36680862	36681280	32	60	63	95	81	63	72.7628201835581	1.58395174766054	0.286294864072249	5.5325887622658	3.15538671689471e-08	6.5406260882611e-08	0.00178500226574734	6.5406260882611e-08
chr16	36681617	36682595	95	123	142	171	118	129	136.424709177639	1.14586619576569	0.205857338645741	5.56631210382837	2.60187052004583e-08	5.47614462828309e-08	0.00147187815318993	5.47614462828309e-08
chr16	36684213	36684675	60	69	83	103	79	103	89.6908194515871	1.36245568131373	0.23987569117661	5.67984056504755	1.3482035344706e-08	2.98820177663292e-08	0.000762678739450019	2.98820177663292e-08
chr16	36690269	36690673	63	60	83	86	72	96	82.3797892336715	1.24189125058782	0.255458903165675	4.86141306957073	1.16550761344347e-06	1.82174971519942e-06	0.0659327656924974	1.82174971519942e-06
chr16	36691546	36691992	64	79	78	92	78	81	83.5960939899188	1.12242004780797	0.245959466595596	4.56343503807251	5.03233858789059e-06	7.09392957679966e-06	0.28467939391697	7.09392957679966e-06
chr16	36693226	36693798	69	82	102	88	126	106	105.879099358892	1.33588042919589	0.276920566726643	4.82405638911819	1.40667619890207e-06	2.17016670044426e-06	0.0795756725718903	2.17016670044426e-06
chr16	36701779	36702510	146	119	196	139	121	150	148.481762202013	0.775532725353553	0.228012749553323	3.40126912583977	0.000670737588139506	0.00073332351592617	1	0.00073332351592617
chr16	36703452	36703848	44	40	53	74	71	83	68.8618463508344	1.68198042384479	0.280261484153132	6.00146833920916	1.95541075044769e-09	5.05934806772896e-09	0.000110617586152826	5.05934806772896e-09
chr16	36708263	36709091	75	93	131	162	117	124	125.997251778209	1.37103843946596	0.221742329201112	6.18302533578278	6.28846169319371e-10	1.77222277678458e-09	3.55738277983968e-05	1.77222277678458e-09
chr16	36713301	36714003	230	263	308	309	323	322	316.264670425579	1.21979770396844	0.196653176904813	6.2027866682208	5.54720127639226e-10	1.57913232792628e-09	3.1380517620551e-05	1.57913232792628e-09
chr16	36716774	36717972	534	547	682	654	581	707	654.261165416112	1.089088706906	0.169795060088512	6.4141365852356	1.41623194505346e-10	4.46454394715375e-10	8.0116241131674e-06	4.46454394715375e-10
chr16	36718338	36718818	113	125	179	160	159	175	163.228719683994	1.21089560231856	0.222622788707661	5.43922573851439	5.35126171877067e-08	1.06535588749202e-07	0.00302720875430857	1.06535588749202e-07
chr16	36719069	36719871	364	447	463	415	361	398	419.731604652838	0.829797812274935	0.168375465729858	4.92825845308284	8.29658217746452e-07	1.33164322252566e-06	0.0469337653779168	1.33164322252566e-06
chr16	36722465	36723040	67	96	103	114	91	104	101.571358455315	1.15995358235431	0.230866039200321	5.02435778935777	5.05119924257418e-07	8.40208007152287e-07	0.0285746341152421	8.40208007152287e-07
chr16	36726060	36726444	55	78	83	99	67	100	85.2079767219173	1.23096329613799	0.244951578206943	5.02533319094615	5.02559230913256e-07	8.36292857560314e-07	0.0284297756927629	8.36292857560314e-07
chr16	36726584	36727093	75	95	87	110	91	106	100.562800361864	1.19241496674959	0.232401853236954	5.13083243589206	2.88463617146863e-07	5.01025078968315e-07	0.016318386821998	5.01025078968315e-07
chr16	36731431	36731870	68	95	94	88	82	88	89.7089109951194	0.957690360518147	0.245764501646753	3.89678067459341	9.74798223461471e-05	0.000115396102499038	1	0.000115396102499038
chr16	36733358	36734299	77	104	107	138	130	120	123.444108894888	1.38588116403087	0.228832865186496	6.05630298297142	1.39285546097306e-09	3.69178810041915e-09	7.87938334272458e-05	3.69178810041915e-09
chr16	36736996	36737445	87	107	104	111	88	104	104.272567313985	0.956961878816197	0.225051877649607	4.25218349124878	2.11696291760001e-05	2.72613973112597e-05	1	2.72613973112597e-05
chr16	36738124	36738666	63	71	83	93	85	91	87.5187864441992	1.25752190445872	0.246805997983934	5.09518372620986	3.48403208511263e-07	5.96632848140769e-07	0.0197091695054822	5.96632848140769e-07
chr16	36743375	36744457	143	147	183	189	176	190	183.823818359552	1.18128267768956	0.204681389165964	5.77132431288969	7.86509337267009e-09	1.81655302368818e-08	0.000444928332091947	1.81655302368818e-08
chr16	36746303	36746758	106	87	139	129	114	130	124.887521348893	1.11269420234969	0.234228046630835	4.75047381538983	2.02940572874616e-06	3.04413549903668e-06	0.11480348207517	3.04413549903668e-06
chr16	36751762	36753059	280	336	372	397	368	367	377.428896167888	1.15254603181596	0.178696517004656	6.44973976625373	1.12042372200482e-10	3.59398234967255e-10	6.33823699538128e-06	3.59398234967255e-10
chr16	36753221	36755065	162	158	202	544	499	543	426.647874723461	2.55503550686625	0.185419909134771	13.7797258060845	3.3755179351141e-43	2.10069361484493e-41	1.90953049589404e-38	2.10069361484493e-41
chr16	36758499	36758999	104	91	117	131	116	133	124.343957032564	1.22275270316771	0.227183291509114	5.38222989483651	7.35687211587364e-08	1.42844776246773e-07	0.00416178255594972	1.42844776246773e-07
chr16	36760979	36761322	96	120	129	108	97	129	117.369912893525	0.90148282755733	0.228401543775829	3.94692090366129	7.91626947127979e-05	9.47493576485904e-05	1	9.47493576485904e-05
chr16	36761977	36762589	56	111	114	134	87	115	107.960384233815	1.19709268906942	0.242003083202569	4.9466009822172	7.55205581991034e-07	1.22039450857789e-06	0.0427219797732328	1.22039450857789e-06
chr16	36763179	36763944	142	152	158	150	162	169	165.750171798582	1.04766879144892	0.222179048595621	4.71542568064434	2.41205926431667e-06	3.57442742658338e-06	0.136450192582394	3.57442742658338e-06
chr16	36764788	36766187	177	212	262	276	219	218	238.880539994639	1.07524452792477	0.18475242237368	5.81992113613529	5.88754002156091e-09	1.39273287204023e-08	0.000333058139019701	1.39273287204023e-08
chr16	36766898	36767822	245	329	297	399	330	448	371.649154721336	1.37614136898648	0.181089915891639	7.59921590448991	2.97930362283541e-14	1.59995448968862e-13	1.68539205943799e-09	1.59995448968862e-13
chr16	36769560	36770055	94	155	143	136	136	140	141.398641454075	1.03847937047037	0.230359241852701	4.50808642239934	6.54149320455406e-06	9.05991603823291e-06	0.370052270581623	9.05991603823291e-06
chr16	36770576	36770950	57	44	58	82	76	79	73.6098169569413	1.51301182813042	0.274829156325717	5.50528134772301	3.68579161689521e-08	7.55070731396255e-08	0.00208505231767762	7.55070731396255e-08
chr16	36772251	36772771	285	344	298	240	256	218	276.800242387296	0.582690790603513	0.210030982388348	2.774308742346	0.00553191508193722	0.00573234972496315	1	0.00573234972496315
chr16	36777012	36777516	54	56	84	74	72	97	78.8453118412679	1.28386069311044	0.273805437791662	4.68895250388461	2.74607110875549e-06	4.03452219567572e-06	0.155345242622298	4.03452219567572e-06
chr16	36781118	36781746	72	109	99	116	98	109	106.832594814345	1.15137177232003	0.231752382461992	4.96811191362343	6.76079428822018e-07	1.10091575384173e-06	0.0382458132884616	1.10091575384173e-06
chr16	36785622	36786002	157	169	191	153	154	165	170.634245796112	0.823392802630108	0.211828362275152	3.88707533677938	0.000101459272560223	0.000119876168022135	1	0.000119876168022135
chr16	36786219	36786779	293	346	386	324	304	380	353.202995869525	0.931328399965952	0.18551192722819	5.02031547987945	5.15866844708956e-07	8.56547913272252e-07	0.0291825874051856	8.56547913272252e-07
chr16	36786935	36787501	289	356	360	288	321	399	353.678265342333	0.973491732373806	0.20877994666965	4.66276454181757	3.11989644747882e-06	4.5411692276824e-06	0.176492542033877	4.5411692276824e-06
chr16	36791904	36792588	400	476	587	555	439	574	528.855175478298	1.0457138047795	0.163818361933732	6.3833735878919	1.73228602068923e-10	5.37727283748848e-10	9.799542019039e-06	5.37727283748848e-10
chr16	36792817	36794281	771	883	964	844	734	848	865.858297461155	0.838038575380403	0.157233796709574	5.32988831229677	9.82731838411629e-08	1.86304088803438e-07	0.00555931400989459	1.86304088803438e-07
chr16	36794648	36795654	354	449	450	514	416	509	476.076659884934	1.14108993176298	0.162189579060337	7.03553174238451	1.9850251940371e-12	8.37818960133392e-12	1.12292875226679e-07	8.37818960133392e-12
chr16	36799727	36800421	66	48	67	87	91	104	87.1271276203243	1.58664129236394	0.27496061030985	5.77043122858934	7.90689294608767e-09	1.82575996555035e-08	0.000447292933960179	1.82575996555035e-08
chr16	36802589	36803385	91	102	100	111	130	135	122.866402370984	1.32414592506366	0.247035723100469	5.36013945045968	8.31577357386002e-08	1.59926333868183e-07	0.00470423311073261	1.59926333868183e-07
chr16	36805348	36806255	140	135	180	124	150	169	157.69922778723	0.934077810352137	0.241490466293469	3.86796971610883	0.000109745290225	0.00012918061274742	1	0.00012918061274742
chr16	36806910	36807841	115	116	139	155	157	161	153.535258257603	1.30977948547318	0.220991843734865	5.92682274303563	3.08852045651936e-09	7.71243940254702e-09	0.0001747176022253	7.71243940254702e-09
chr16	36811646	36812339	133	182	204	201	161	157	179.168217119509	0.946054199449801	0.198617413813519	4.7631986606071	1.90548079417099e-06	2.87226007957187e-06	0.107793048526253	2.87226007957187e-06
chr16	36815747	36816123	46	64	50	46	66	74	63.0411790343249	1.1945572492806	0.318660498673375	3.74868317301233	0.000177765481728956	0.000204818797128336	1	0.000204818797128336
chr16	36816499	36817244	82	78	91	98	110	104	102.788280003676	1.27316860330758	0.254175198303312	5.00901980919587	5.47079427517642e-07	9.04656042521865e-07	0.030948283214673	9.04656042521865e-07
chr16	36818657	36819595	94	102	111	177	137	106	131.871506519845	1.38268465455401	0.228988667245884	6.03822307533371	1.55820556416537e-09	4.09379940390279e-09	8.81476887648349e-05	4.09379940390279e-09
chr16	36820778	36821175	64	82	91	87	49	92	78.6035956486571	0.860685661677951	0.255173713208519	3.37294014675653	0.000743701170296295	0.000810432562869113	1	0.000810432562869113
chr16	36821665	36822026	32	42	71	77	50	82	63.6812726441733	1.46943148909927	0.295350126327032	4.97521875941985	6.51739953664942e-07	1.06324054616524e-06	0.0368689291788258	1.06324054616524e-06
chr16	36823677	36824036	68	36	67	82	65	90	74.4804036071283	1.39054569434974	0.295738926293619	4.70193664316333	2.57705471220901e-06	3.80101123923616e-06	0.145783985069664	3.80101123923616e-06
chr16	36825552	36826278	164	182	193	215	194	255	216.401909364187	1.2458924279903	0.200550238640429	6.21237070789075	5.21911197860255e-10	1.49309782861104e-09	2.95245164629546e-05	1.49309782861104e-09
chr16	36827198	36827684	290	349	405	363	320	333	356.196032077114	0.913687780203465	0.174939032268879	5.2228926178072	1.76149549099011e-07	3.18353407000769e-07	0.00996477999253107	3.18353407000769e-07
chr16	36828611	36829540	541	606	594	655	670	763	691.017650428221	1.21963636622045	0.184705833691722	6.60312856309696	4.02570130495504e-11	1.39372045790273e-10	2.27733922821307e-06	1.39372045790273e-10
chr16	36830078	36830864	219	296	267	316	260	294	291.085802431298	1.09459040509657	0.179062038530358	6.11291155892317	9.78295944026414e-10	2.66696552231576e-09	5.53422015535743e-05	2.66696552231576e-09
chr16	36831152	36832162	443	468	493	580	538	655	574.994354192773	1.28384588401082	0.17684876021467	7.25956960315925	3.88323933650241e-13	1.80135177749849e-12	2.19674849265941e-08	1.80135177749849e-12
chr16	36838538	36841993	1582	1848	2044	1901	1754	2148	1982.02098671656	1.04086834432875	0.162282035406937	6.41394681622445	1.41799693764144e-10	4.46960978226869e-10	8.02160867623762e-06	4.46960978226869e-10
chr16	36843553	36843928	127	152	147	164	114	138	144.298130792899	0.886879365312082	0.199212617004711	4.45192367153688	8.5104419596064e-06	1.1594434449701e-05	0.481435701654934	1.1594434449701e-05
chr16	36847698	36848177	63	88	92	97	54	121	89.0831179465265	1.08141392486288	0.264062397751418	4.09529692251337	4.21627668771235e-05	5.21765738901161e-05	1	5.21765738901161e-05
chr16	36849868	36850276	100	103	128	129	123	131	127.554807311486	1.16169414872978	0.224760025790173	5.16859768388837	2.35857002477642e-07	4.16443416778308e-07	0.0133424306301602	4.16443416778308e-07
chr16	36852377	36852732	231	351	319	258	237	248	277.112762389832	0.679242648882087	0.192926125820942	3.52073958875068	0.000430345021400683	0.00047810479115137	1	0.00047810479115137
chr16	36853305	36853901	2195	2560	2770	1521	1345	1551	1904.20609553787	0.182567585402012	0.153000407396998	1.19324901487546	0.232771863702265	0.233510743374601	1	0.233510743374601
